insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 25, 1.12579, 1.12561, 1.12560, 1.12586, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 10, 1.13753, 1.13751, 1.13748, 1.13760, 1.13728);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 15, 1.13763, 1.13749, 1.13770, 1.13776, 1.13749);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 20, 1.13760, 1.13768, 1.13759, 1.13772, 1.13756);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 25, 1.13751, 1.13760, 1.13744, 1.13766, 1.13744);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 30, 1.13738, 1.13745, 1.13726, 1.13747, 1.13726);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 35, 1.13715, 1.13725, 1.13692, 1.13726, 1.13673);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 40, 1.13700, 1.13691, 1.13676, 1.13703, 1.13660);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 45, 1.13652, 1.13678, 1.13606, 1.13682, 1.13600);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 50, 1.13649, 1.13605, 1.13629, 1.13649, 1.13605);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 55, 1.13644, 1.13628, 1.13631, 1.13631, 1.13602);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 0, 1.13630, 1.13631, 1.13614, 1.13646, 1.13605);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 5, 1.13630, 1.13615, 1.13622, 1.13630, 1.13605);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 10, 1.13619, 1.13624, 1.13608, 1.13627, 1.13608);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 15, 1.13623, 1.13609, 1.13624, 1.13628, 1.13603);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 20, 1.13599, 1.13621, 1.13580, 1.13621, 1.13570);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 25, 1.13586, 1.13579, 1.13567, 1.13579, 1.13553);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 30, 1.13596, 1.13567, 1.13597, 1.13602, 1.13567);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 35, 1.13593, 1.13596, 1.13590, 1.13602, 1.13587);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 40, 1.13583, 1.13590, 1.13574, 1.13597, 1.13569);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 45, 1.13590, 1.13573, 1.13591, 1.13605, 1.13571);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 50, 1.13588, 1.13592, 1.13588, 1.13596, 1.13588);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 23, 55, 1.13574, 1.13588, 1.13562, 1.13588, 1.13554);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 0, 1.13569, 1.13563, 1.13557, 1.13567, 1.13551);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 5, 1.13575, 1.13563, 1.13576, 1.13592, 1.13550);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 10, 1.13579, 1.13577, 1.13584, 1.13601, 1.13577);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 15, 1.13584, 1.13583, 1.13591, 1.13594, 1.13582);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 20, 1.13578, 1.13589, 1.13574, 1.13598, 1.13570);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 25, 1.13575, 1.13575, 1.13572, 1.13593, 1.13562);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 30, 1.13573, 1.13571, 1.13570, 1.13580, 1.13561);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 35, 1.13570, 1.13569, 1.13567, 1.13584, 1.13562);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 40, 1.13571, 1.13567, 1.13570, 1.13600, 1.13560);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 45, 1.13563, 1.13569, 1.13557, 1.13577, 1.13556);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 50, 1.13560, 1.13556, 1.13554, 1.13573, 1.13537);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 0, 55, 1.13559, 1.13555, 1.13555, 1.13565, 1.13538);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 0, 1.13550, 1.13556, 1.13541, 1.13562, 1.13541);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 5, 1.13556, 1.13542, 1.13558, 1.13558, 1.13535);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 10, 1.13560, 1.13558, 1.13563, 1.13570, 1.13549);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 15, 1.13563, 1.13564, 1.13567, 1.13579, 1.13563);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 20, 1.13561, 1.13566, 1.13561, 1.13567, 1.13557);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 25, 1.13555, 1.13562, 1.13551, 1.13564, 1.13546);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 30, 1.13548, 1.13551, 1.13540, 1.13553, 1.13527);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 35, 1.13552, 1.13541, 1.13552, 1.13558, 1.13538);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 40, 1.13556, 1.13553, 1.13560, 1.13562, 1.13550);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 45, 1.13560, 1.13559, 1.13565, 1.13571, 1.13559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 50, 1.13559, 1.13565, 1.13558, 1.13591, 1.13558);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 1, 55, 1.13560, 1.13560, 1.13562, 1.13562, 1.13551);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 0, 1.13558, 1.13562, 1.13556, 1.13571, 1.13556);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 5, 1.13568, 1.13557, 1.13575, 1.13582, 1.13557);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 10, 1.13572, 1.13575, 1.13578, 1.13582, 1.13570);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 15, 1.13563, 1.13578, 1.13558, 1.13578, 1.13558);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 20, 1.13556, 1.13558, 1.13550, 1.13562, 1.13544);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 25, 1.13554, 1.13549, 1.13549, 1.13553, 1.13542);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 30, 1.13552, 1.13550, 1.13549, 1.13557, 1.13545);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 35, 1.13549, 1.13549, 1.13544, 1.13550, 1.13541);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 40, 1.13553, 1.13545, 1.13556, 1.13557, 1.13544);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 45, 1.13558, 1.13555, 1.13561, 1.13562, 1.13555);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 50, 1.13561, 1.13562, 1.13566, 1.13567, 1.13561);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 2, 55, 1.13575, 1.13566, 1.13589, 1.13590, 1.13566);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 0, 1.13571, 1.13587, 1.13573, 1.13587, 1.13567);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 5, 1.13581, 1.13573, 1.13591, 1.13591, 1.13564);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 10, 1.13582, 1.13589, 1.13585, 1.13601, 1.13580);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 15, 1.13584, 1.13586, 1.13586, 1.13613, 1.13585);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 20, 1.13575, 1.13587, 1.13571, 1.13591, 1.13570);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 25, 1.13580, 1.13570, 1.13582, 1.13583, 1.13562);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 30, 1.13582, 1.13582, 1.13584, 1.13593, 1.13580);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 35, 1.13583, 1.13584, 1.13585, 1.13586, 1.13581);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 40, 1.13578, 1.13585, 1.13575, 1.13586, 1.13571);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 45, 1.13588, 1.13575, 1.13593, 1.13595, 1.13575);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 50, 1.13595, 1.13594, 1.13604, 1.13614, 1.13594);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 3, 55, 1.13591, 1.13603, 1.13591, 1.13605, 1.13579);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 0, 1.13576, 1.13591, 1.13564, 1.13591, 1.13559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 5, 1.13588, 1.13565, 1.13592, 1.13597, 1.13563);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 10, 1.13595, 1.13592, 1.13603, 1.13609, 1.13592);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 15, 1.13599, 1.13604, 1.13606, 1.13615, 1.13600);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 20, 1.13603, 1.13605, 1.13610, 1.13623, 1.13603);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 25, 1.13614, 1.13608, 1.13625, 1.13626, 1.13607);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 30, 1.13639, 1.13625, 1.13664, 1.13666, 1.13614);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 35, 1.13640, 1.13664, 1.13651, 1.13670, 1.13649);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 40, 1.13637, 1.13651, 1.13638, 1.13655, 1.13638);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 45, 1.13632, 1.13638, 1.13629, 1.13641, 1.13626);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 50, 1.13637, 1.13630, 1.13640, 1.13641, 1.13629);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 4, 55, 1.13655, 1.13640, 1.13671, 1.13682, 1.13640);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 0, 1.13654, 1.13671, 1.13659, 1.13671, 1.13651);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 5, 1.13649, 1.13659, 1.13648, 1.13663, 1.13646);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 10, 1.13647, 1.13647, 1.13644, 1.13650, 1.13643);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 15, 1.13638, 1.13645, 1.13629, 1.13650, 1.13625);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 20, 1.13644, 1.13629, 1.13647, 1.13647, 1.13626);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 25, 1.13645, 1.13646, 1.13647, 1.13652, 1.13642);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 30, 1.13640, 1.13647, 1.13636, 1.13651, 1.13634);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 35, 1.13635, 1.13637, 1.13629, 1.13639, 1.13627);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 40, 1.13634, 1.13629, 1.13631, 1.13636, 1.13626);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 45, 1.13642, 1.13631, 1.13647, 1.13647, 1.13619);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 50, 1.13654, 1.13649, 1.13665, 1.13669, 1.13645);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 20, 5, 55, 1.13658, 1.13665, 1.13666, 1.13669, 1.13663);
